uuid,tipo,comuna,timestamp,descripcion
cd680ddd-265f-435a-a033-164a402ad926,road_closed,ñuñoa,2025-05-31T15:54:33,
877a1a26-734a-4c33-9d3a-2b693d207982,police,santiago,2025-05-31T15:28:58,
989a0f0b-5a3b-4ff4-98bd-b8b153c5fbd6,police,providencia,2025-05-31T15:27:06,
d7efd800-3f14-45c9-8365-fdfb7669ad71,police,providencia,2025-05-31T16:13:45,
6e55b875-55e9-42fb-bcea-b6601975bc56,jam,santiago,2025-05-31T16:14:54,
9a6fdd1f-c714-4fde-ab75-6d333a235b83,police,ñuñoa,2025-05-31T15:57:35,
c9fd7ddc-4e56-4674-8434-b248c1e481a6,police,providencia,2025-05-31T15:46:56,
1ba91666-bef4-4fd7-939c-7d463a21554a,jam,providencia,2025-05-31T16:15:27,
62d01be3-f863-4949-b9da-669f94529c91,jam,santiago,2025-05-31T16:15:18,
150e1b59-b7ca-4051-bf53-6041f9c3a0c3,jam,recoleta,2025-05-31T15:54:38,
48940f40-0c4a-40b3-a4e6-bc67c43c2d75,jam,santiago,2025-05-31T16:02:50,
e022daaf-ec80-4883-b455-2829f694e22e,road_closed,ñuñoa,2025-05-31T15:53:52,
8c4ea456-7c3d-4006-8cb1-a281d8af5bcc,jam,santiago,2025-05-31T16:15:31,
fa248f3a-951a-48bf-90c9-b48c036b3b20,police,ñuñoa,2025-05-31T16:14:53,
df0b14d7-0921-4ac8-ae38-6896781b499c,jam,estación central,2025-05-31T16:02:40,
bbe4fc9e-a7ce-434d-875f-f9aaf29b2e56,jam,recoleta,2025-05-31T16:11:12,
61cfc06b-7450-436b-a5d5-c64c65c49c07,road_closed,ñuñoa,2025-05-31T15:55:07,
748c09b1-1a67-409a-b016-0a6eb991a2b6,hazard,santiago,2025-05-31T15:56:19,
220fa076-5d20-4c5c-b611-122415d8d0d3,road_closed,ñuñoa,2025-05-31T15:50:17,
029dcfed-9e2b-4f30-97b0-6bab2f91d3e1,road_closed,ñuñoa,2025-05-31T16:02:18,
b3bb2bcd-39df-4b07-b474-6bbf954c334f,jam,santiago,2025-05-31T16:17:06,
b2c0bef1-768e-428a-b67d-1dde1b2e8ad4,accident,santiago,2025-05-31T16:13:16,
c38a2348-7a4e-465a-9f2b-d7ff2c2734a8,hazard,quinta normal,2025-05-31T16:15:19,
2be5d215-2187-4bda-9951-2ac560bd9daf,jam,providencia,2025-05-31T15:45:03,
0b876970-7e66-410a-af17-804657cc20b8,hazard,recoleta,2025-05-31T05:04:44,
9df80efe-5f9a-48c9-b667-f3f2ace4b28c,jam,santiago,2025-05-31T16:10:07,
e353692b-87ef-4ead-bd11-03504b9cb4de,police,santiago,2025-05-31T15:12:11,
8c75456c-d4d3-4dcb-abf5-e8a3ae02a45d,jam,estación central,2025-05-31T15:54:11,
62516e2e-0aac-4f72-95c3-c5dee14af13f,chit_chat,santiago,2025-05-31T15:59:42,
86ab0fab-db84-475c-b312-aa9ab3f04ea6,chit_chat,estación central,2025-05-31T15:49:08,
7ea4b78b-c218-4998-ba52-dea6c6d028e0,police,providencia,2025-05-31T16:06:14,
aa4de89d-1f9c-44c1-9aef-071a51eb99fd,jam,providencia,2025-05-31T16:03:40,
630ffc8c-06b3-48b2-8041-d5bb8a23db8d,road_closed,ñuñoa,2025-05-31T15:53:54,
5e1b5ed2-bd01-4eb8-bcc5-c9656faa128d,jam,santiago,2025-05-31T15:51:33,
1c8e1186-4664-40c9-95a5-3a065da22a5f,road_closed,ñuñoa,2025-05-31T15:44:19,
c91594b0-5345-4319-abe7-da86fb9bc69d,police,santiago,2025-05-31T15:11:23,
b0e718f9-45dd-41d3-bfd2-73209e73ee26,jam,santiago,2025-05-31T15:41:52,
7b79ba96-5509-4c9d-984e-2c4a36d0df66,road_closed,ñuñoa,2025-05-31T16:02:18,
ca663c60-5e5e-458b-b937-436713cd6116,road_closed,providencia,2025-05-31T15:18:27,
f70cbcc8-e2a7-451a-b27d-940df72d3bc3,road_closed,providencia,2025-05-31T16:16:33,
2158f075-ade0-4bcf-8080-4ac1c80f72f4,hazard,santiago,2025-05-31T15:20:57,
a8fb76da-d049-4876-81bd-f288ad763f70,police,santiago,2025-05-31T16:15:12,
bfe7ed2e-f929-4492-98fb-717a02a9c4df,jam,providencia,2025-05-31T16:13:45,
4f6e35a6-5cf0-4396-a536-15d667191c95,hazard,estación central,2025-05-31T16:13:40,
3844291b-002b-4c7a-9976-358af6afe147,jam,ñuñoa,2025-05-31T15:25:45,
acd1e18c-89c3-4aaf-a4f4-a6efb9642242,police,estación central,2025-05-31T16:00:20,
86874593-8552-48eb-9c63-09deff30ea5f,police,independencia,2025-05-31T16:06:35,
7f12d76f-a6b3-480a-b846-fbc46eaa230d,police,santiago,2025-05-31T16:15:49,
52e3c558-a95f-447e-9821-edef22e9198c,road_closed,providencia,2025-05-31T16:13:28,
c1882d33-55bd-495e-a401-f7377e66e9d9,police,santiago,2025-05-31T15:43:16,
488e55f1-ae12-4a39-8910-69415c929f91,jam,santiago,2025-05-31T16:03:04,
c7de5e2b-4b01-4811-9348-a85ba04d7abd,police,santiago,2025-05-31T16:13:21,
bc2b5e2f-c839-49d8-86d1-386009db21db,jam,providencia,2025-05-31T16:12:01,
4851ff22-2a1f-46ff-b8e5-e6c87af70d9c,hazard,recoleta,2025-05-31T16:10:01,
b8b84024-8aca-42c4-9296-15f127ae5968,hazard,providencia,2025-05-31T16:01:55,
0898abc3-cd19-48df-8a80-f45532c67b25,jam,santiago,2025-05-31T16:03:00,
2ca1e55c-5f24-49c1-b96e-3533b5c4ebcc,jam,santiago,2025-05-31T15:51:33,
436a1bd3-a957-4a65-a86a-6bd45a6c7791,police,estación central,2025-05-31T16:11:38,
3d90a512-74f2-4565-a2b1-73ce2ad8280d,hazard,santiago,2025-05-31T15:37:00,
0a8259e4-9596-4575-95dd-cce59d04b9d8,police,santiago,2025-05-31T15:08:30,
a0be22dd-330d-4ea5-b2aa-cba33491d353,hazard,estación central,2025-05-31T13:49:44,
91769c66-3f80-4b7d-8de5-8ba48ccd1f89,police,ñuñoa,2025-05-31T16:17:18,
e65d19bb-d32b-46dc-bd40-e55aa0ff19d3,jam,estación central,2025-05-31T16:04:06,
995ace7f-4431-48ee-8be0-eb674683d1c8,jam,providencia,2025-05-31T16:18:14,
dc664a20-8275-4c7b-b642-f86987c22c06,accident,ñuñoa,2025-05-31T16:11:03,
e6816b86-160c-494c-8f1e-6e738c89aff3,road_closed,ñuñoa,2025-05-31T16:11:48,
76e23938-f93e-4ae7-8a25-86b3a9babd7d,jam,independencia,2025-05-31T16:09:18,
00464278-d33f-4e65-a503-e3ab0f0e5c55,hazard,ñuñoa,2025-05-31T16:12:23,
ed688d9f-6cda-47d5-a65c-f9e4f0bd2813,road_closed,providencia,2025-05-31T16:16:34,
5782e74b-fd68-4185-9709-e325e56b5785,road_closed,ñuñoa,2025-05-31T15:43:10,
de971af3-23bd-4e33-93f1-6395a933b434,jam,recoleta,2025-05-31T16:15:15,
4c857c8c-d9c3-40e8-8046-de007dc85adf,jam,ñuñoa,2025-05-31T15:58:56,
07deeeb2-8d91-4b98-b313-b6309099cf9a,jam,ñuñoa,2025-05-31T15:50:43,
03f34bcb-8f65-4421-a1bb-525612660c12,jam,santiago,2025-05-31T16:09:38,
69e57b53-5d1c-44f4-b9d3-48b8541aaf03,jam,providencia,2025-05-31T16:17:21,
7b1e28a1-adcd-4b9a-b51a-40612aef27c4,jam,providencia,2025-05-31T16:03:31,
cb16575d-049c-4bf0-a942-14c092e65ed5,road_closed,providencia,2025-05-31T15:18:27,
15dbec10-bd7d-43ff-b5bf-155523667fc5,jam,recoleta,2025-05-31T16:12:23,
6fceea24-20f4-4813-aa86-6d85a4f767c8,chit_chat,ñuñoa,2025-05-31T16:12:59,
4245c28d-a426-4338-b8f1-7fa1ac79a4c7,jam,santiago,2025-05-31T16:12:23,
a1d7b596-4545-47e0-b634-22884c40f0b2,jam,providencia,2025-05-31T16:03:09,
53956f87-1165-4842-9393-1b4276c267ea,jam,santiago,2025-05-31T16:08:38,
bec5d772-8ef3-45b7-88cc-3a3b4e985578,police,estación central,2025-05-31T16:06:56,
02db5757-ea6d-4241-a2c8-99c404d9391a,road_closed,ñuñoa,2025-05-31T15:52:56,
7c90069e-6033-4731-abd5-f3b6125efd19,hazard,providencia,2025-05-31T15:54:39,
a1030c72-3ac4-4933-a49f-24f1cd4317ba,jam,independencia,2025-05-31T16:05:40,
2bb4879c-f1c6-405f-8244-9ff77595125d,road_closed,ñuñoa,2025-05-31T15:44:24,
cad08e27-c6ae-4759-a571-feb88bdab4f5,jam,ñuñoa,2025-05-31T15:36:53,
bcb56171-4f9b-451a-bea7-fbe940a0cc77,hazard,ñuñoa,2025-05-31T15:04:17,
97e1aa8c-378d-497c-bea6-9b2de016d2dd,hazard,santiago,2025-05-31T16:16:31,
0d5343d4-d01d-4067-8786-02378c65105e,jam,santiago,2025-05-31T16:04:30,
73e2ad90-f985-440a-b6a2-ffa4734eddbb,police,santiago,2025-05-31T16:16:28,
7b71857a-fbe5-4e87-9bf9-25b2c03bf930,police,santiago,2025-05-31T16:14:27,
1fc29d5a-b7ab-45e7-bd8e-c33f820a8e40,hazard,santiago,2025-05-31T15:30:21,
c58b4ef0-afdf-4b38-9f4b-8805e64dbd1c,police,ñuñoa,2025-05-31T16:15:50,
0ca052a6-e005-4b32-816a-418d937c949a,jam,independencia,2025-05-31T16:02:24,
5c3d5890-3adf-44a7-8eda-dd87dc9a44c4,road_closed,ñuñoa,2025-05-31T15:43:10,
2f217ca2-1f01-4f53-b50f-afd70dadb793,jam,ñuñoa,2025-05-31T16:17:47,
a7677139-9814-41a8-9ddd-d9d224b7350c,hazard,santiago,2025-05-31T16:15:22,
a9a04d8d-639a-4a4d-91b6-263ddf1b01e5,police,ñuñoa,2025-05-31T16:12:43,
d3a7e3bc-0ff2-4e5a-85c2-ce1ef5d252b0,jam,ñuñoa,2025-05-31T15:53:43,
109bb606-e3c7-4dc4-8e36-e868ddfca7c6,jam,santiago,2025-05-31T15:52:05,
9d7d4ceb-2530-4a3d-9068-b8654e1d024b,road_closed,ñuñoa,2025-05-31T16:18:15,
2abfa148-2373-4f28-ae97-a052aa9b4980,jam,santiago,2025-05-31T16:18:59,
716695a1-cd05-41ae-9b5a-03f9eb7e1f65,jam,providencia,2025-05-31T16:19:21,
2df1143c-9ef9-4f2c-87e6-b889505fabca,hazard,santiago,2025-05-31T16:18:54,
cd74fdd2-993c-45fa-8afe-d4b9cca64db6,police,santiago,2025-05-31T16:18:20,
f360743a-aaa8-40d8-910c-0bc3374b59f6,police,santiago,2025-05-31T16:18:19,
913c8d72-2f92-4eba-ba38-e7ce080cee64,jam,santiago,2025-05-31T16:18:30,
a7e035a2-020c-4660-9d6c-a24689071996,hazard,estación central,2025-05-31T16:19:18,
b3e9de0f-abaf-4ac4-a9b3-aee3aa01fee3,accident,ñuñoa,2025-05-31T16:18:23,
bd369416-cd11-44a9-b4ed-ae9c53a137e8,police,santiago,2025-05-31T16:19:22,
e85bef60-4d8d-40c1-81b3-cc86b2589696,jam,santiago,2025-05-31T16:20:22,
ff2d19c3-5d77-41d8-87fe-5cf4d4fac796,jam,providencia,2025-05-31T16:19:56,
8463f230-91c0-4517-8edb-6c72c6ce157f,jam,recoleta,2025-05-31T16:19:29,
9870302e-ad09-4bae-9c24-4cf00388369f,jam,santiago,2025-05-31T16:19:50,
a6322f8b-db16-4b23-8173-7e3d29c9c1bb,hazard,quinta normal,2025-05-31T16:19:46,
ab9c87eb-e382-4a57-a0d7-be2062fafe5f,accident,santiago,2025-05-31T16:20:07,
6a20c384-dbb6-4f5c-ad8f-68d7b80bde95,hazard,ñuñoa,2025-05-31T16:19:56,
294c8711-d358-4dc5-aea0-2c65da44775a,hazard,estación central,2025-05-31T16:20:47,
62acd33e-52ea-4afa-b2f4-1806df0db575,jam,santiago,2025-05-31T16:21:33,
d3425330-fa6c-4261-869d-32ecca082e84,police,santiago,2025-05-31T16:20:56,
2cfd2760-8dfb-4936-8a20-18daf867b1f6,jam,santiago,2025-05-31T16:21:12,
20672b75-7900-405f-9ca9-3a852252a30b,road_closed,ñuñoa,2025-05-31T16:21:22,
ba1e1a04-2a17-4649-8c8b-b3d724c93879,jam,santiago,2025-05-31T16:21:07,
06d4958a-b07d-44ec-a8ea-65fd53264156,jam,santiago,2025-05-31T16:21:15,
28ca9042-801b-4967-9880-e79b93726fe0,road_closed,recoleta,2025-05-31T15:56:52,
01474826-5d08-4421-9c09-fd1e6e66dac9,police,ñuñoa,2025-05-31T16:22:38,
49357e8a-a859-4c7f-bd75-44e688fae431,police,estación central,2025-05-31T16:21:50,
68160dab-e194-410d-889c-e99d06e4a523,police,ñuñoa,2025-05-31T16:22:38,
bc20c6c4-9da5-4a0f-aeee-f3a10e4b7068,police,ñuñoa,2025-05-31T16:22:29,
96588f09-4d74-4cfa-873c-ce9f5a222dff,police,ñuñoa,2025-05-31T16:22:28,
474c609c-44a0-4491-ba8b-874c5d7c720e,road_closed,ñuñoa,2025-05-31T16:22:33,
443c539f-f517-482e-8761-09c081f3e1f8,police,santiago,2025-05-31T16:21:42,
ada783a8-9de8-44c0-8161-026a5f0edd0e,chit_chat,providencia,2025-05-31T16:23:06,
e919b4c1-7dab-49b8-a964-2d52301c33f5,hazard,santiago,2025-05-31T16:23:26,
94a0c7fd-ee48-48dc-84d7-ed9389cfe264,police,ñuñoa,2025-05-31T16:23:51,
6ed5d280-9671-4dc4-9892-af7d91840671,jam,santiago,2025-05-31T16:23:03,
84868d5e-48ee-4ba4-8f15-57994d0c3863,hazard,quinta normal,2025-05-31T16:23:13,
fe410e2a-97d6-47f2-ac97-3ccbe90f1ea4,police,santiago,2025-05-31T16:23:20,
ca4f4588-297f-4c67-93a1-6ec8ffb52326,jam,ñuñoa,2025-05-31T16:23:58,
3c4ad758-6cba-45fe-b481-924b38aaa04f,police,recoleta,2025-05-31T16:23:07,
932db91b-9715-42eb-89d8-9e00716d4475,jam,providencia,2025-05-31T16:24:44,
e1b759d2-34c1-4338-9b36-fa3e754e13bf,jam,santiago,2025-05-31T16:24:35,
d4b010ce-5aa5-4c3a-a149-f2afa11bd25f,hazard,santiago,2025-05-31T16:24:45,
2dbf12bb-f21e-43f9-8d4a-9358b72aa25b,road_closed,ñuñoa,2025-05-31T16:24:54,
6e213238-f96f-4702-a329-2b2cb003a7c7,jam,providencia,2025-05-31T16:25:07,
40ee5dc6-ca5c-435f-a67d-07ef58651525,police,providencia,2025-05-31T16:24:48,
e32c576d-3a0c-42b2-9b17-b2c6791eab03,hazard,quinta normal,2025-05-31T16:26:16,
f80b4184-b4dd-4b7b-9653-e85e49a24e4d,jam,providencia,2025-05-31T16:25:56,
7ebd2eeb-2c81-4225-bb72-7c98275eb021,jam,santiago,2025-05-31T16:25:59,
9bfc6ff1-c4cc-4f6a-99e2-e449d7d0391c,hazard,santiago,2025-05-31T16:25:57,
bfe11ad2-d2e0-4318-abfd-fa4e647edac0,jam,santiago,2025-05-31T16:25:23,
74dfe4ff-aaf4-409e-8f11-1fc655beb0c4,hazard,quinta normal,2025-05-31T16:24:09,
5e84d546-fb53-4f93-819c-b83fdbdff932,hazard,santiago,2025-05-31T16:26:57,
47699aba-a6be-4aa5-88f8-b30dfa0a1cc3,jam,ñuñoa,2025-05-31T16:27:19,
de87dcd4-cd6c-445f-ad49-5138010d499f,jam,santiago,2025-05-31T16:27:03,
dd587ecc-09e0-46ef-aa02-a44b69f11b4f,jam,ñuñoa,2025-05-31T16:27:55,
9c108c63-6d11-4a1e-a67d-243cf07b0bb7,police,estación central,2025-05-31T16:27:50,
1af2c006-57b9-457e-81a5-bbd22f6d8a29,road_closed,providencia,2025-05-31T16:28:31,
7eff4e98-8e19-46ba-8acc-4486e2e287ff,jam,recoleta,2025-05-31T16:27:26,
0f3897fa-e111-4233-898b-7766f5dc6d68,jam,santiago,2025-05-31T16:28:36,
7c0ed662-7e7c-44a0-a9f0-5f5c60b76770,police,santiago,2025-05-31T16:28:15,
66c1467b-4f97-4da1-b742-565a7ca4a886,jam,santiago,2025-05-31T16:28:19,
4bbc4502-38e8-4a3b-afd4-8bdd5179175a,road_closed,providencia,2025-05-31T16:28:30,
de464c51-983e-4930-93ef-cded70588324,hazard,santiago,2025-05-31T16:28:32,
1aee8a66-9ee0-466e-a4da-4a696e32fe3b,hazard,santiago,2025-05-31T16:27:28,
7b038661-348b-4dd0-b047-9f1cc651444c,jam,estación central,2025-05-31T16:29:34,
ca01fe30-9371-4e69-a5ab-c481805a3e4f,police,estación central,2025-05-31T16:29:38,
28142e38-2bdc-4782-9418-14a632803e61,jam,santiago,2025-05-31T16:29:23,
ed90c82f-b32d-4e11-953a-55b3896cc40d,jam,santiago,2025-05-31T16:29:13,
ccf77c73-9b24-4786-885e-0ef70868055e,jam,providencia,2025-05-31T16:28:37,
b044cc61-1760-47af-9006-43cc36cf3332,jam,independencia,2025-05-31T16:30:22,
a5bcbeb0-1701-4bae-b822-e101ad5c0f34,police,estación central,2025-05-31T16:29:49,
00a8a5f6-43e4-465d-bd6c-2c0fc91854da,hazard,providencia,2025-05-31T16:30:21,
031aa251-13e7-40e8-910a-14065bd4f7be,jam,providencia,2025-05-31T16:30:07,
d7001826-63b0-49d6-85d3-23c2af284ec3,jam,ñuñoa,2025-05-31T16:30:39,
7c1eb58b-16f6-470b-91f7-d1bd3bafc227,chit_chat,estación central,2025-05-31T16:30:04,
1a6dc9ad-1368-4915-aa1f-0fb1b863d8c5,chit_chat,independencia,2025-05-31T16:30:07,
a99ee227-60f4-47d2-8f22-c6205ac52151,hazard,santiago,2025-05-31T16:30:36,
68f9eaf3-7b76-4153-a117-6380ca4d3270,police,providencia,2025-05-31T16:30:09,
6f49ef9a-01be-4341-b8e0-f4ef520ac640,police,quinta normal,2025-05-31T16:31:23,
0eff0e59-1af8-4ddd-ab29-3ddb06f382de,jam,ñuñoa,2025-05-31T16:31:53,
02825b1f-d714-43d8-bea9-11a0d4f408d1,jam,independencia,2025-05-31T16:31:01,
6d099eb6-b644-453b-a2fc-1441ecc0309d,police,ñuñoa,2025-05-31T16:31:00,
a5a6d07a-88da-4f44-8786-41ec895a0a51,jam,santiago,2025-05-31T16:31:31,
557f45b2-fdad-4595-93cf-cf4e15de7c8e,jam,providencia,2025-05-31T16:31:06,
0d7fbcf3-b513-48bd-a090-4db76a5c12f1,jam,providencia,2025-05-31T16:32:46,
a1c2c651-ed45-4063-808f-e1349d6b799c,police,santiago,2025-05-31T16:32:21,
f9aaaf05-d8ec-42f1-9f87-ce3c1be46840,jam,independencia,2025-05-31T16:32:36,
84ccae45-1921-4777-8cb2-6681503a6aec,police,santiago,2025-05-31T16:32:03,
090e2af1-bc9d-47ab-a5ec-7825b27f198e,hazard,providencia,2025-05-31T16:32:05,
e90801cd-8473-4ed5-ba08-f65941eae6d9,road_closed,independencia,2025-05-31T16:32:11,
3708c13f-630b-46df-a903-04ca4885df85,jam,recoleta,2025-05-31T16:32:42,
13fa2e26-9b86-48a0-8ccc-3ad0bee5a8b6,road_closed,providencia,2025-05-31T16:32:40,
5b626a5a-5ab1-4fcf-9929-89be000ba9f0,jam,ñuñoa,2025-05-31T16:32:59,
78c04435-8666-42d7-a198-65144b6adcb0,chit_chat,santiago,2025-05-31T16:32:58,
779f1e2e-72e5-4297-84a5-e28c98387cd7,jam,ñuñoa,2025-05-31T16:33:09,
1329b4b3-020c-420c-81d8-fb835f8d835e,road_closed,independencia,2025-05-31T16:32:11,
741fac0d-b94c-4cb2-b57a-2ae45a6b55cd,police,estación central,2025-05-31T16:33:07,
be28e242-5477-4fea-bf92-334b944a4138,police,santiago,2025-05-31T16:32:25,
7f974bbb-81b2-461b-9e6e-138a6e746a2b,jam,santiago,2025-05-31T16:32:52,
e3d581dc-e129-4087-8982-6efd79271f19,hazard,ñuñoa,2025-05-31T16:32:52,
60c8a87e-b314-40ed-84d6-b1faab5a7d44,chit_chat,estación central,2025-05-31T16:32:57,
faeab2ad-a06e-457e-81d4-2704d4bb13ec,jam,providencia,2025-05-31T16:32:27,
8b78151e-9cea-48a7-b478-7ef972c66f88,jam,santiago,2025-05-31T16:34:02,
59f3d019-851e-472b-905e-f564310e3e5c,hazard,santiago,2025-05-31T16:33:28,
258365db-488b-4cc6-b3f6-b3717e423ea5,police,ñuñoa,2025-05-31T16:33:30,
0d4f7dfc-915f-4dbe-96df-8456e3808d4a,hazard,maipú,2025-05-31T16:33:24,
9c9e8825-8493-43ef-b7ba-1c411870218d,jam,estación central,2025-05-31T16:34:21,
e80dcbf6-2143-4275-9f85-2f8599cabf32,police,santiago,2025-05-31T16:35:24,
b0e35023-41b5-49ea-9069-b99c82f0ed15,jam,providencia,2025-05-31T16:35:01,
a77b45f9-79d1-4ead-b406-22c4a40b0df9,police,santiago,2025-05-31T16:35:14,
60bf0ffb-afe0-4845-8bcb-9f10843b63f4,jam,santiago,2025-05-31T16:35:21,
d14b2e57-21a8-42e5-b8ac-83d045e5317b,jam,providencia,2025-05-31T16:34:29,
958b5a51-12a9-467f-b891-42a8c0e95a56,police,ñuñoa,2025-05-31T16:35:04,
930d4db1-68cb-4967-86ee-95179384d592,jam,estación central,2025-05-31T16:35:22,
a34f9eb1-028c-471c-ac65-51fe0aa4c267,hazard,santiago,2025-05-31T16:36:16,
b625e4ca-8732-42c9-87f3-275c61b8d18b,police,ñuñoa,2025-05-31T16:36:22,
b4e8fdac-6f4f-40cc-868c-56ad64a56caf,jam,santiago,2025-05-31T16:37:32,
ffdb742c-64df-4859-afea-6bc2ee9cd100,jam,santiago,2025-05-31T16:37:49,
e280ce36-a36b-4170-9bc7-e7edeeb039da,jam,santiago,2025-05-31T16:37:18,
256cc7de-f4c3-4d62-ac24-e9a7f6f20f26,jam,estación central,2025-05-31T16:37:43,
f5cd4f1c-d4dd-4496-a282-555db419c22c,jam,santiago,2025-05-31T16:36:51,
085879bf-208d-4358-81e2-bfb8c4b74b55,road_closed,ñuñoa,2025-05-31T16:36:58,
6ce81426-bc65-44d2-80b0-46dc585ebd82,jam,providencia,2025-05-31T16:37:56,
1e1c0c13-3f33-4a7e-9e8f-bb960e7642f4,road_closed,ñuñoa,2025-05-31T16:38:05,
50cd0443-fdbe-414b-a1d8-5e9910a49a8a,jam,santiago,2025-05-31T16:38:14,
3f302702-9672-480a-86c7-d0c0dd462af0,chit_chat,independencia,2025-05-31T16:38:21,
4652a57a-25c3-4728-8514-8bf6a2c41fe7,jam,santiago,2025-05-31T16:38:28,
b52b0cac-a130-42b3-8a2b-09de6d61b73d,jam,providencia,2025-05-31T16:37:56,
5387f771-7f32-42b0-850a-62e7f99761f0,hazard,maipú,2025-05-31T16:38:04,
b72500c8-b7b2-41c1-b079-3c06aacec4e4,chit_chat,santiago,2025-05-31T16:39:30,
5d4c20af-1adf-4f64-b027-2cb3ca6b691b,road_closed,ñuñoa,2025-05-31T16:39:22,
d9582a27-8d4d-4fb3-a3f4-9fbed2fedc9e,jam,providencia,2025-05-31T16:38:59,
ac19d95a-d603-47e8-9fff-566e4269d254,jam,estación central,2025-05-31T16:39:49,
3fd9d41f-4c05-4d02-9afe-82454655dcbe,police,estación central,2025-05-31T16:40:02,
1b29b584-57eb-4b53-bc5d-6015b010bd55,police,providencia,2025-05-31T16:40:27,
7f903c1d-0481-476e-b48e-4f249e6189f0,jam,santiago,2025-05-31T16:40:41,
c45e0edb-753c-4d0d-b27f-2f6bb21fb8f8,road_closed,ñuñoa,2025-05-31T16:40:32,
07d7d69d-da3f-4080-8805-9059bcf98f1e,chit_chat,estación central,2025-05-31T16:40:30,
648cc46a-7621-4844-868c-7c58bb3e72af,hazard,providencia,2025-05-31T16:40:56,
a137070a-b761-4391-9398-51d6dcf3c7e6,police,estación central,2025-05-31T16:41:35,
9aadb487-7187-4f53-a3d5-789f1053c0ee,accident,santiago,2025-05-31T16:41:34,
ee832d3c-44f8-4f02-9d53-c67d359422d0,police,ñuñoa,2025-05-31T16:42:12,
664bbc3c-8e60-4467-8da0-9abb62de5bfd,hazard,estación central,2025-05-31T16:41:51,
e3b474d5-c625-49a0-b744-b919facc1994,jam,providencia,2025-05-31T16:41:39,
00710769-cd9c-4ab0-9f17-6522c8abc6b0,police,ñuñoa,2025-05-31T16:41:28,
66ff87dc-ccb1-4dd0-8524-36a191e695b8,chit_chat,estación central,2025-05-31T16:41:52,
f0dd7fe8-367b-4093-9a3d-9d97fa7e152b,jam,santiago,2025-05-31T16:42:45,
67af2172-27bb-4f06-8ec0-3523114e7597,jam,santiago,2025-05-31T16:43:24,
a82b2f54-85db-434e-902c-9437c42c6baa,accident,santiago,2025-05-31T16:43:23,
3d4b3a80-9bda-4684-9894-cdd5d4b0e6e7,jam,santiago,2025-05-31T16:44:33,
3dd57ae7-cc36-4df8-87bb-ea263b0c0407,jam,recoleta,2025-05-31T16:44:45,
9ab35616-5fa6-43c5-a616-8b6277e66f1e,jam,estación central,2025-05-31T16:43:52,
e8e99905-13db-423e-91b4-2b98ef19399d,jam,providencia,2025-05-31T16:44:27,
6e392b6c-41a5-4f24-858d-9bee746c1b22,jam,santiago,2025-05-31T16:45:08,
7b766006-b2a5-4526-91b0-817ccb19355c,jam,santiago,2025-05-31T16:45:39,
b24c5370-5e0c-4e17-8e0d-4de2b8bc59ba,police,santiago,2025-05-31T16:45:00,
903d0567-06c9-49ab-ae32-8fbcb4e3900c,police,ñuñoa,2025-05-31T16:45:16,
1721fc6e-7e7b-4704-8978-019ed3f9981e,hazard,estación central,2025-05-31T16:45:20,
9093f666-9b14-4bcb-83e9-25227d8418b0,jam,santiago,2025-05-31T16:45:54,
388b84aa-a9a6-4d01-b2d2-c419f90ff4bb,jam,quinta normal,2025-05-31T16:45:10,
ecbb6ea5-f051-411b-9a3c-7a37192720de,jam,providencia,2025-05-31T16:47:03,
88abb239-a480-4fa3-b969-5ccd44e98785,police,lo prado,2025-05-31T16:46:50,
970f7356-2ac7-46ba-82b5-bbc478aa5d73,jam,ñuñoa,2025-05-31T16:46:16,
a6a36f28-985c-49dc-9d2a-6b50b68c41b2,jam,santiago,2025-05-31T16:46:46,
6798472d-4806-47f3-b9de-db0086a56d01,jam,providencia,2025-05-31T16:48:15,
d253f526-7bda-4adf-b06a-9c5f125bc55a,police,santiago,2025-05-31T16:48:10,
0e4480ba-81f8-4d46-8994-7f508cbf68df,accident,santiago,2025-05-31T16:48:12,
91392416-ffe0-4a05-8c64-8fee627a2aa6,hazard,providencia,2025-05-31T16:48:44,
9d3a4afd-b755-409b-a2eb-b01ae05beca7,jam,ñuñoa,2025-05-31T16:49:00,
97c0e6c5-ed8f-47c8-8433-56a54914a641,hazard,santiago,2025-05-31T16:48:44,
267b121f-a279-43e1-a790-9e7c8435d3bf,jam,santiago,2025-05-31T16:49:20,
71a76fcd-a9bb-4adf-b22f-98d6a5a7e170,hazard,santiago,2025-05-31T16:50:15,
43af2695-775e-4a17-a4f2-97e658d30c8b,jam,santiago,2025-05-31T16:49:53,
f81656de-a6db-451e-b169-518a4edeb1a6,jam,providencia,2025-05-31T16:50:32,
db2e51c9-d687-42cb-bf53-1f0319743542,jam,providencia,2025-05-31T16:50:51,
d34604e3-1070-43c9-917a-a91904034e0d,police,santiago,2025-05-31T16:50:46,
2010c296-a5e6-4ec2-b9ae-b0f12050c338,jam,providencia,2025-05-31T16:47:25,
59ff087a-e134-4f93-84de-27548eb824a6,jam,santiago,2025-05-31T16:50:29,
861246fe-5690-4b3f-8833-74c030ebffb1,jam,ñuñoa,2025-05-31T16:47:15,
077c6767-4050-4632-8677-31cc420f9262,hazard,santiago,2025-05-31T16:46:22,
